# Escilo — catalogo comuni italiani
# Generato per agent AI. Site: https://escilo.it/
# Formato: name | id | regione | provincia | coverage | landing | app
# coverage=calendario (146) oppure ispra (7735)

Abano Terme | abano-terme | Veneto | Padova | ispra | https://escilo.it/comuni/abano-terme.html | https://escilo.it/stats.html?comune=abano-terme
Altomonte | altomonte | Calabria | Cosenza | ispra | https://escilo.it/comuni/altomonte.html | https://escilo.it/stats.html?comune=altomonte
Altopascio | altopascio | Toscana | Lucca | ispra | https://escilo.it/comuni/altopascio.html | https://escilo.it/stats.html?comune=altopascio
Altopiano della Vigolana | altopiano-della-vigolana | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/altopiano-della-vigolana.html | https://escilo.it/stats.html?comune=altopiano-della-vigolana
Alviano | alviano | Umbria | Terni | ispra | https://escilo.it/comuni/alviano.html | https://escilo.it/stats.html?comune=alviano
Alvignano | alvignano | Campania | Caserta | ispra | https://escilo.it/comuni/alvignano.html | https://escilo.it/stats.html?comune=alvignano
Alvito | alvito | Lazio | Frosinone | ispra | https://escilo.it/comuni/alvito.html | https://escilo.it/stats.html?comune=alvito
Alzano Lombardo | alzano-lombardo | Lombardia | Bergamo | ispra | https://escilo.it/comuni/alzano-lombardo.html | https://escilo.it/stats.html?comune=alzano-lombardo
Alzano Scrivia | alzano-scrivia | Piemonte | Alessandria | ispra | https://escilo.it/comuni/alzano-scrivia.html | https://escilo.it/stats.html?comune=alzano-scrivia
Alzate Brianza | alzate-brianza | Lombardia | Como | ispra | https://escilo.it/comuni/alzate-brianza.html | https://escilo.it/stats.html?comune=alzate-brianza
Amalfi | amalfi | Campania | Salerno | ispra | https://escilo.it/comuni/amalfi.html | https://escilo.it/stats.html?comune=amalfi
Amandola | amandola | Marche | Fermo | ispra | https://escilo.it/comuni/amandola.html | https://escilo.it/stats.html?comune=amandola
Amantea | amantea | Calabria | Cosenza | ispra | https://escilo.it/comuni/amantea.html | https://escilo.it/stats.html?comune=amantea
Amaro | amaro | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/amaro.html | https://escilo.it/stats.html?comune=amaro
Amaroni | amaroni | Calabria | Catanzaro | ispra | https://escilo.it/comuni/amaroni.html | https://escilo.it/stats.html?comune=amaroni
Amaseno | amaseno | Lazio | Frosinone | ispra | https://escilo.it/comuni/amaseno.html | https://escilo.it/stats.html?comune=amaseno
Amato | amato | Calabria | Catanzaro | ispra | https://escilo.it/comuni/amato.html | https://escilo.it/stats.html?comune=amato
Amatrice | amatrice | Lazio | Rieti | ispra | https://escilo.it/comuni/amatrice.html | https://escilo.it/stats.html?comune=amatrice
Ambivere | ambivere | Lombardia | Bergamo | ispra | https://escilo.it/comuni/ambivere.html | https://escilo.it/stats.html?comune=ambivere
Amblar-don | amblar-don | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/amblar-don.html | https://escilo.it/stats.html?comune=amblar-don
Ameglia | ameglia | Liguria | La Spezia | ispra | https://escilo.it/comuni/ameglia.html | https://escilo.it/stats.html?comune=ameglia
Amelia | amelia | Umbria | Terni | ispra | https://escilo.it/comuni/amelia.html | https://escilo.it/stats.html?comune=amelia
Amendolara | amendolara | Calabria | Cosenza | ispra | https://escilo.it/comuni/amendolara.html | https://escilo.it/stats.html?comune=amendolara
Ameno | ameno | Piemonte | Novara | ispra | https://escilo.it/comuni/ameno.html | https://escilo.it/stats.html?comune=ameno
Amorosi | amorosi | Campania | Benevento | ispra | https://escilo.it/comuni/amorosi.html | https://escilo.it/stats.html?comune=amorosi
Ampezzo | ampezzo | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/ampezzo.html | https://escilo.it/stats.html?comune=ampezzo
Anacapri | anacapri | Campania | Napoli | ispra | https://escilo.it/comuni/anacapri.html | https://escilo.it/stats.html?comune=anacapri
Anagni | anagni | Lazio | Frosinone | ispra | https://escilo.it/comuni/anagni.html | https://escilo.it/stats.html?comune=anagni
Ancarano | ancarano | Abruzzo | Teramo | ispra | https://escilo.it/comuni/ancarano.html | https://escilo.it/stats.html?comune=ancarano
Ancona | ancona | Marche | Ancona | ispra | https://escilo.it/comuni/ancona.html | https://escilo.it/stats.html?comune=ancona
Andali | andali | Calabria | Catanzaro | ispra | https://escilo.it/comuni/andali.html | https://escilo.it/stats.html?comune=andali
Andalo | andalo | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/andalo.html | https://escilo.it/stats.html?comune=andalo
Andalo Valtellino | andalo-valtellino | Lombardia | Sondrio | ispra | https://escilo.it/comuni/andalo-valtellino.html | https://escilo.it/stats.html?comune=andalo-valtellino
Andezeno | andezeno | Piemonte | Torino | calendario | CCS | https://escilo.it/comuni/andezeno.html | https://escilo.it/?comune=andezeno
Andora | andora | Liguria | Savona | ispra | https://escilo.it/comuni/andora.html | https://escilo.it/stats.html?comune=andora
Andorno Micca | andorno-micca | Piemonte | Biella | ispra | https://escilo.it/comuni/andorno-micca.html | https://escilo.it/stats.html?comune=andorno-micca
Andrano | andrano | Puglia | Lecce | ispra | https://escilo.it/comuni/andrano.html | https://escilo.it/stats.html?comune=andrano
Andrate | andrate | Piemonte | Torino | ispra | https://escilo.it/comuni/andrate.html | https://escilo.it/stats.html?comune=andrate
Andreis | andreis | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/andreis.html | https://escilo.it/stats.html?comune=andreis
Andretta | andretta | Campania | Avellino | ispra | https://escilo.it/comuni/andretta.html | https://escilo.it/stats.html?comune=andretta
Andria | andria | Puglia | Barletta-Andria-Trani | ispra | https://escilo.it/comuni/andria.html | https://escilo.it/stats.html?comune=andria
Andriano | andriano | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/andriano.html | https://escilo.it/stats.html?comune=andriano
Anela | anela | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/anela.html | https://escilo.it/stats.html?comune=anela
Anfo | anfo | Lombardia | Brescia | ispra | https://escilo.it/comuni/anfo.html | https://escilo.it/stats.html?comune=anfo
Angera | angera | Lombardia | Varese | ispra | https://escilo.it/comuni/angera.html | https://escilo.it/stats.html?comune=angera
Anghiari | anghiari | Toscana | Arezzo | ispra | https://escilo.it/comuni/anghiari.html | https://escilo.it/stats.html?comune=anghiari
Angiari | angiari | Veneto | Verona | ispra | https://escilo.it/comuni/angiari.html | https://escilo.it/stats.html?comune=angiari
Angolo Terme | angolo-terme | Lombardia | Brescia | ispra | https://escilo.it/comuni/angolo-terme.html | https://escilo.it/stats.html?comune=angolo-terme
Angri | angri | Campania | Salerno | ispra | https://escilo.it/comuni/angri.html | https://escilo.it/stats.html?comune=angri
Angrogna | angrogna | Piemonte | Torino | ispra | https://escilo.it/comuni/angrogna.html | https://escilo.it/stats.html?comune=angrogna
Anguillara Sabazia | anguillara-sabazia | Lazio | Roma | ispra | https://escilo.it/comuni/anguillara-sabazia.html | https://escilo.it/stats.html?comune=anguillara-sabazia
Anguillara Veneta | anguillara-veneta | Veneto | Padova | ispra | https://escilo.it/comuni/anguillara-veneta.html | https://escilo.it/stats.html?comune=anguillara-veneta
Annicco | annicco | Lombardia | Cremona | ispra | https://escilo.it/comuni/annicco.html | https://escilo.it/stats.html?comune=annicco
Annone di Brianza | annone-di-brianza | Lombardia | Lecco | ispra | https://escilo.it/comuni/annone-di-brianza.html | https://escilo.it/stats.html?comune=annone-di-brianza
Annone Veneto | annone-veneto | Veneto | Venezia | ispra | https://escilo.it/comuni/annone-veneto.html | https://escilo.it/stats.html?comune=annone-veneto
Anoia | anoia | Calabria | Reggio di Calabria | ispra | https://escilo.it/comuni/anoia.html | https://escilo.it/stats.html?comune=anoia
Antegnate | antegnate | Lombardia | Bergamo | ispra | https://escilo.it/comuni/antegnate.html | https://escilo.it/stats.html?comune=antegnate
Anterivo | anterivo | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/anterivo.html | https://escilo.it/stats.html?comune=anterivo
Antey-saint-andre' | antey-saint-andre | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/antey-saint-andre.html | https://escilo.it/stats.html?comune=antey-saint-andre
Anticoli Corrado | anticoli-corrado | Lazio | Roma | ispra | https://escilo.it/comuni/anticoli-corrado.html | https://escilo.it/stats.html?comune=anticoli-corrado
Antignano | antignano | Piemonte | Asti | ispra | https://escilo.it/comuni/antignano.html | https://escilo.it/stats.html?comune=antignano
Antillo | antillo | Sicilia | Messina | ispra | https://escilo.it/comuni/antillo.html | https://escilo.it/stats.html?comune=antillo
Antonimina | antonimina | Calabria | Reggio di Calabria | ispra | https://escilo.it/comuni/antonimina.html | https://escilo.it/stats.html?comune=antonimina
Antrodoco | antrodoco | Lazio | Rieti | ispra | https://escilo.it/comuni/antrodoco.html | https://escilo.it/stats.html?comune=antrodoco
Antrona Schieranco | antrona-schieranco | Piemonte | Verbano-Cusio-Ossola | ispra | https://escilo.it/comuni/antrona-schieranco.html | https://escilo.it/stats.html?comune=antrona-schieranco
Anversa degli Abruzzi | anversa-degli-abruzzi | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/anversa-degli-abruzzi.html | https://escilo.it/stats.html?comune=anversa-degli-abruzzi
Anzano del Parco | anzano-del-parco | Lombardia | Como | ispra | https://escilo.it/comuni/anzano-del-parco.html | https://escilo.it/stats.html?comune=anzano-del-parco
Anzano di Puglia | anzano-di-puglia | Puglia | Foggia | ispra | https://escilo.it/comuni/anzano-di-puglia.html | https://escilo.it/stats.html?comune=anzano-di-puglia
Anzi | anzi | Basilicata | Potenza | ispra | https://escilo.it/comuni/anzi.html | https://escilo.it/stats.html?comune=anzi
Anzio | anzio | Lazio | Roma | ispra | https://escilo.it/comuni/anzio.html | https://escilo.it/stats.html?comune=anzio
Anzola D'Ossola | anzola-d-ossola | Piemonte | Verbano-Cusio-Ossola | ispra | https://escilo.it/comuni/anzola-d-ossola.html | https://escilo.it/stats.html?comune=anzola-d-ossola
Anzola Dell'Emilia | anzola-dell-emilia | Emilia-Romagna | Bologna | ispra | https://escilo.it/comuni/anzola-dell-emilia.html | https://escilo.it/stats.html?comune=anzola-dell-emilia
Aosta | aosta | Valle d'Aosta | Aosta | ispra | https://escilo.it/comuni/aosta.html | https://escilo.it/stats.html?comune=aosta
Apecchio | apecchio | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/apecchio.html | https://escilo.it/stats.html?comune=apecchio
Apice | apice | Campania | Benevento | ispra | https://escilo.it/comuni/apice.html | https://escilo.it/stats.html?comune=apice
Apiro | apiro | Marche | Macerata | ispra | https://escilo.it/comuni/apiro.html | https://escilo.it/stats.html?comune=apiro
Apollosa | apollosa | Campania | Benevento | ispra | https://escilo.it/comuni/apollosa.html | https://escilo.it/stats.html?comune=apollosa
Appiano Gentile | appiano-gentile | Lombardia | Como | ispra | https://escilo.it/comuni/appiano-gentile.html | https://escilo.it/stats.html?comune=appiano-gentile
Appiano sulla Strada del Vino | appiano-sulla-strada-del-vino | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/appiano-sulla-strada-del-vino.html | https://escilo.it/stats.html?comune=appiano-sulla-strada-del-vino
Appignano | appignano | Marche | Macerata | ispra | https://escilo.it/comuni/appignano.html | https://escilo.it/stats.html?comune=appignano
Appignano del Tronto | appignano-del-tronto | Marche | Ascoli Piceno | ispra | https://escilo.it/comuni/appignano-del-tronto.html | https://escilo.it/stats.html?comune=appignano-del-tronto
Aprica | aprica | Lombardia | Sondrio | ispra | https://escilo.it/comuni/aprica.html | https://escilo.it/stats.html?comune=aprica
Apricale | apricale | Liguria | Imperia | ispra | https://escilo.it/comuni/apricale.html | https://escilo.it/stats.html?comune=apricale
Apricena | apricena | Puglia | Foggia | ispra | https://escilo.it/comuni/apricena.html | https://escilo.it/stats.html?comune=apricena
Aprigliano | aprigliano | Calabria | Cosenza | ispra | https://escilo.it/comuni/aprigliano.html | https://escilo.it/stats.html?comune=aprigliano
Aprilia | aprilia | Lazio | Latina | ispra | https://escilo.it/comuni/aprilia.html | https://escilo.it/stats.html?comune=aprilia
Aquara | aquara | Campania | Salerno | ispra | https://escilo.it/comuni/aquara.html | https://escilo.it/stats.html?comune=aquara
Aquila di Arroscia | aquila-di-arroscia | Liguria | Imperia | ispra | https://escilo.it/comuni/aquila-di-arroscia.html | https://escilo.it/stats.html?comune=aquila-di-arroscia
Aquileia | aquileia | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/aquileia.html | https://escilo.it/stats.html?comune=aquileia
Aquilonia | aquilonia | Campania | Avellino | ispra | https://escilo.it/comuni/aquilonia.html | https://escilo.it/stats.html?comune=aquilonia
Aquino | aquino | Lazio | Frosinone | ispra | https://escilo.it/comuni/aquino.html | https://escilo.it/stats.html?comune=aquino
Aradeo | aradeo | Puglia | Lecce | ispra | https://escilo.it/comuni/aradeo.html | https://escilo.it/stats.html?comune=aradeo
Aragona | aragona | Sicilia | Agrigento | ispra | https://escilo.it/comuni/aragona.html | https://escilo.it/stats.html?comune=aragona
Aramengo | aramengo | Piemonte | Asti | ispra | https://escilo.it/comuni/aramengo.html | https://escilo.it/stats.html?comune=aramengo
Arba | arba | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/arba.html | https://escilo.it/stats.html?comune=arba
Arborea | arborea | Sardegna | Oristano - fino al 2024 | ispra | https://escilo.it/comuni/arborea.html | https://escilo.it/stats.html?comune=arborea
Arborio | arborio | Piemonte | Vercelli | ispra | https://escilo.it/comuni/arborio.html | https://escilo.it/stats.html?comune=arborio
Arbus | arbus | Sardegna | Sud Sardegna - fino al 2024 | ispra | https://escilo.it/comuni/arbus.html | https://escilo.it/stats.html?comune=arbus
Arcade | arcade | Veneto | Treviso | ispra | https://escilo.it/comuni/arcade.html | https://escilo.it/stats.html?comune=arcade
Arce | arce | Lazio | Frosinone | ispra | https://escilo.it/comuni/arce.html | https://escilo.it/stats.html?comune=arce
Arcene | arcene | Lombardia | Bergamo | ispra | https://escilo.it/comuni/arcene.html | https://escilo.it/stats.html?comune=arcene
Arcevia | arcevia | Marche | Ancona | ispra | https://escilo.it/comuni/arcevia.html | https://escilo.it/stats.html?comune=arcevia
Archi | archi | Abruzzo | Chieti | ispra | https://escilo.it/comuni/archi.html | https://escilo.it/stats.html?comune=archi
Arcidosso | arcidosso | Toscana | Grosseto | ispra | https://escilo.it/comuni/arcidosso.html | https://escilo.it/stats.html?comune=arcidosso
Arcinazzo Romano | arcinazzo-romano | Lazio | Roma | ispra | https://escilo.it/comuni/arcinazzo-romano.html | https://escilo.it/stats.html?comune=arcinazzo-romano
Arcisate | arcisate | Lombardia | Varese | ispra | https://escilo.it/comuni/arcisate.html | https://escilo.it/stats.html?comune=arcisate
Arco | arco | Trentino-Alto Adige | Trento | ispra | https://escilo.it/comuni/arco.html | https://escilo.it/stats.html?comune=arco
Arcola | arcola | Liguria | La Spezia | ispra | https://escilo.it/comuni/arcola.html | https://escilo.it/stats.html?comune=arcola
Arcole | arcole | Veneto | Verona | ispra | https://escilo.it/comuni/arcole.html | https://escilo.it/stats.html?comune=arcole
Arconate | arconate | Lombardia | Milano | ispra | https://escilo.it/comuni/arconate.html | https://escilo.it/stats.html?comune=arconate
Arcore | arcore | Lombardia | Monza e della Brianza | ispra | https://escilo.it/comuni/arcore.html | https://escilo.it/stats.html?comune=arcore
Arcugnano | arcugnano | Veneto | Vicenza | ispra | https://escilo.it/comuni/arcugnano.html | https://escilo.it/stats.html?comune=arcugnano
Ardara | ardara | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/ardara.html | https://escilo.it/stats.html?comune=ardara
Ardauli | ardauli | Sardegna | Oristano - fino al 2024 | ispra | https://escilo.it/comuni/ardauli.html | https://escilo.it/stats.html?comune=ardauli
Ardea | ardea | Lazio | Roma | ispra | https://escilo.it/comuni/ardea.html | https://escilo.it/stats.html?comune=ardea
